"equityticker","50dma","200dma","macd","prevdate","date","3dma","7dma","macdprev","macdchange","dmadiff","3dmaweekly","7dmaweekly","50dmaweekly","200dmaweekly","macdweekly","macdprevweekly","macdchangeweekly","dmadiffweekly","dmadiffprev","dmadiffweeklyprev","macdweeklyprev","dma3prev","dma3weeklyprev","momo","momoweekly","3dmamonthly","7dmamonthly","dma3monthlyprev","macdmonthly","macdmonthlyprev","dmadiffmonthly","50dmamonthly","dmadiffmonthlyprev","momomonthly","13dma","13dmaweekly","13dmamonthly","dma13prev","dma13weeklyprev","dma13monthlyprev","dma3prevprev","dma3weeklyprevprev","score","scoreprev","scoredate","dyna3dma","dyna3dmaweekly","dyna3dmaprev","dyna3dmaweeklyprev","scorediff","scorelast"
"CSTE",4.4,4.06,-0.01,"","240327",4.12,4.05,-0.04,,0.07,4.06,4.11,4.4,9.2,0.089,,,-0.05,0.05,0.03,0.09,4.07,4.12,,-1.11,4.19,60.98,4.05,0.35,0.27,-7.97,-1,-7.75,29.63,4.1,4.1,,4.09,4.1,,3.98,4.22,80,75,"240327",4.12,4.1,4.09,4.01,-7,80
"SBY",169.96,269.17,7.483,"","240326",293.65,278.37,7.48,,15.28,269.17,261.52,169.96,56.5,3.02,,,7.65,15.28,7.65,3.02,293.65,269.17,,0,267.36,15.73,0,34.96,34.96,267.36,-1,267.36,0,246.92,246.92,,246.92,246.92,,293.65,269.17,31,31,"240327",-1,-1,-1,-1,0,5
"XYL",107.9,128.42,-0.656,"","240327",128.15,128.42,-0.7,,-0.27,128.42,126.16,107.9,102.59,2.588,,,2.26,0,2.56,3.11,128.29,127.85,,-16.78,122.76,36.29,117.95,4.87,3.44,-231.09,-1,-213.98,41.57,122.02,122.02,,121.89,120.89,,128.99,127.43,82.5,50.5,"240327",128.49,128.93,127.85,128.56,-19.5,58
"ARCP",9.61,8.57,0.017,"","170315",8.6,8.6,0.02,,0,8.57,8.57,9.61,10.78,0.053,,,0,0,0,0.05,8.6,8.57,,6,8.44,9.32,0,-0.56,-0.56,8.44,-1,8.44,0,8.68,8.68,,8.68,8.68,,8.6,8.57,46,46,"240327",-1,-1,-1,-1,0,20
"LMCA",25.17,29.82,-0.331,"","240327",29.63,29.66,-0.33,,-0.03,29.82,30.37,25.17,25.54,-0.534,,,-0.55,-0.03,-0.55,-0.53,29.63,29.82,,-0.75,30.93,37.73,0,1.63,1.63,30.93,-1,30.93,0,29.98,29.98,,29.98,29.98,,29.63,29.82,46,46,"240327",-1,-1,-1,-1,0,20
"WETF",5.45,5.26,-0.021,"","240326",5.26,5.26,-0.02,,0,5.26,5.22,5.45,5.32,0.118,,,0.04,0,0.04,0.12,5.26,5.26,,-1.67,5.32,19.497,0,-0.1,-0.1,5.32,11.127,5.32,0,5.18,5.18,,5.18,5.18,,5.26,5.26,51,51,"240327",-1,-1,-1,-1,-7,41
"WAIR",6.6,15.57,0.71,"","240326",16.85,16.03,0.71,,0.82,15.57,13.11,6.6,9.12,1.378,,,2.46,0.82,2.46,1.38,16.85,15.57,,-0.14,15.57,15.37,0,2.57,2.57,15.57,-1,15.57,0,11.54,11.54,,11.54,11.54,,16.85,15.57,31,31,"240327",-1,-1,-1,-1,0,5
"WGP",32.29,32.72,-0.025,"","190619",32.72,32.72,-0.03,,0,32.72,32.71,32.29,37.36,0.076,,,0.01,0,0.01,0.08,32.72,32.72,,-5,32.72,61.12,32.72,0.68,0.25,-65.44,-1,-64.29,172,32.58,32.58,,32.58,32.58,,32.72,32.72,20,20,"240327",-1,10.24,-1,32.72,-7,27
"CHFN",3.54,7.22,2.109,"","240326",13.55,9.6,2.11,,3.95,7.22,6.42,3.54,15.92,1.54,,,0.8,3.95,0.8,1.54,13.55,7.22,,0,7.22,11.75,0,0.81,0.81,7.22,9.25,7.22,0,5.3,5.3,,5.3,5.3,,13.55,7.22,31,31,"240327",-1,-1,-1,-1,3,5
"ALDW",16.55,16.55,0.015,"","190531",16.55,16.55,0.02,,0,16.55,16.55,16.55,14.5,-0.008,,,0,0,0,-0.01,16.55,16.55,,20,16.55,18.43,16.55,-0.13,-0.08,-33.1,-1,-33.1,-62.5,16.55,16.55,,16.55,16.55,,16.55,16.55,10,10,"240327",16.55,16.55,16.55,16.55,12,17
"JE",7.81,4.03,1.788,"","240327",8.44,5.64,1.79,,2.8,4.03,3.82,7.81,5.07,0.591,,,0.21,2.8,0.21,0.59,8.44,4.03,,0.17,4.03,5.17,0,-1,-1,4.03,6.84,4.03,0,3.86,3.86,,3.86,3.86,,8.44,4.03,46,46,"240327",-1,-1,-1,-1,-25,93
"SPLK",128.98,156.75,-0.074,"","240327",156.77,156.65,-0.07,,0.12,156.75,155.88,128.98,133.35,-2.661,,,0.87,0.12,0.87,-2.66,156.77,156.75,,-0.04,155.5,64.562,153.98,14.49,15.77,-306.44,-1,-303.28,-8.12,154.12,154.12,,154.12,154.12,,156.77,156.5,36,36,"240327",-1,-1,-1,51.63,0,43.5
"LPI",68.63,48.09,0.637,"","240327",48.09,48.09,0.64,,0,48.09,49.42,68.63,37.42,-1.234,,,-1.33,0,-1.33,-1.23,48.09,48.09,,-0.33,49.2,14.65,0,-10.48,-10.48,49.2,-1,49.2,0,52.57,52.57,,52.57,52.57,,48.09,48.09,51,51,"240327",-1,-1,-1,-1,-32,15
"ACMP",55.44,48.93,0.473,"","170315",48.43,48.83,0.47,,-0.4,48.93,49.9,55.44,37.03,-1.923,,,-0.97,-0.4,-0.97,-1.92,48.43,48.93,,-0.16,49.33,52.66,0,-3.41,-3.41,49.33,36.62,49.33,0,51.74,51.74,,51.74,51.74,,48.43,48.93,51,51,"240327",-1,-1,-1,-1,0,25
"EQM",14.52,17.29,0.503,"","240326",18.63,17.75,0.5,,0.88,17.29,16.91,14.52,40.65,0.421,,,0.38,0.88,0.38,0.42,18.63,17.29,,0.24,17.1,83.31,0,3.76,3.76,17.1,-1,17.1,0,16.45,16.45,,16.45,16.45,,18.63,17.29,36,36,"240327",-1,-1,-1,-1,-14.5,10
"KRFT",68.07,87.79,0.299,"","240327",88.19,87.6,0.3,,0.59,87.79,86.67,68.07,-1,-0.665,,,1.12,0.59,1.12,-0.67,88.19,87.79,,0.75,87.17,77.33,0,5.12,5.12,87.17,-1,87.17,0,84.57,84.57,,84.57,84.57,,88.19,87.79,41,41,"240327",-1,-1,-1,-1,0,15
"ACHC",75.8,77.03,-0.951,"","240326",76.51,77.13,-1.2,,-0.62,77.03,79.31,75.8,64.64,-1.361,,,-2.28,-1.15,-1.45,-0.94,76.09,78.7,,-44.79,80.8,67.39,81.12,-1.41,-1.04,-162.55,34.99,-151.77,-35.58,79.66,79.66,,79.59,80.14,,76.38,81.2,32,25,"240327",76.62,76.7,76.33,76.92,-7,17
"HSH",41.79,62.68,-0.162,"","240327",62.77,62.71,-0.16,,0.06,62.68,62.07,41.79,37.6,0.157,,,0.61,0.06,0.61,0.16,62.77,62.68,,-1.87,62.5,53.01,0,7.18,7.18,62.5,37.63,62.5,0,59.22,59.22,,59.22,59.22,,62.77,62.68,48,48,"240327",-1,-1,-1,-1,0,22
"CHMT",30.77,28.67,2.29,"","240326",35.39,31.28,2.29,,4.11,28.67,26.63,30.77,28.48,2.933,,,2.04,4.11,2.04,2.93,35.39,28.67,,0.1,27.37,27.49,0,-0.6,-0.6,27.37,20.83,27.37,0,25.54,25.54,,25.54,25.54,,35.39,28.67,41,41,"240327",-1,-1,-1,-1,0,15
"SDLP",2.99,1.08,0.025,"","190208",1.03,1.07,0.02,,-0.04,1.08,1.46,2.99,4.47,-0.311,,,-0.38,-0.03,-0.27,-0.32,1.06,1.33,,2.81,1.28,15.46,1.83,-0.1,0.02,-4.21,-1,-5.92,-600,1.86,1.86,,1.86,2,,1.08,1.57,20,20,"240327",1.02,1.05,1.04,1.11,-39,27
"SLCA",12.15,12.48,-0.012,"","240326",12.46,12.5,0.08,,-0.04,12.48,11.9,12.15,10.88,0.492,,,0.58,0.06,0.53,0.49,12.64,12.31,,0.41,11.49,34.08,11.18,-0.37,-0.52,-22.04,-1,-22.13,28.85,11.65,11.65,,11.69,11.55,,12.77,12,56,56,"240327",12.35,12.37,12.55,12.58,-24.5,61
"ACL",159.57,166.61,0.527,"","240327",167.84,167.07,0.53,,0.77,166.61,165.88,159.57,139.11,0.101,,,0.73,0.77,0.73,0.1,167.84,166.61,,1,166.31,164.03,0,0.59,0.59,166.31,138.64,166.31,0,165.15,165.15,,165.15,165.15,,167.84,166.61,36,36,"240327",-1,-1,-1,-1,0,10
"AWAY",17.89,20.2,0.162,"","240327",20.49,20.29,0.16,,0.2,20.2,19.91,17.89,21.48,0.226,,,0.29,0.2,0.27,0.21,20.49,20,,7.62,19.61,29.87,19.31,1.3,1.11,-38.31,-1,-36.87,17.12,19.5,19.5,,19.5,19.34,,20.51,19.72,73,82.5,"240327",6.15,6.15,20.49,20.2,0,92.5
"BCEI",39.68,56.1,-0.621,"","240326",56.1,56.1,-0.62,,0,56.1,54.96,39.68,27.25,1.024,,,1.14,0,1.14,1.02,56.1,56.1,,0.39,53.38,26.34,0,9.52,9.52,53.38,-1,53.38,0,52.35,52.35,,52.35,52.35,,56.1,56.1,41,41,"240327",-1,-1,-1,-1,22,15
"RPAI",11.65,13.15,0.001,"","240327",13.15,13.15,0,,0,13.15,13.16,11.65,10.92,-0.191,,,-0.01,0,-0.01,-0.19,13.15,13.15,,-0.53,13.06,15.28,0,1.22,1.22,13.06,-1,13.06,0,13.05,13.05,,13.05,13.05,,13.15,13.15,46,46,"240327",-1,-1,-1,-1,-63,36
"GZT",9.96,9.79,0.15,"","180228",10.09,9.97,0.15,,0.12,9.79,10.01,9.96,10.39,-0.138,,,-0.22,0.09,-0.42,-0.17,10.03,9.56,,18.82,10.33,12.45,10.39,0.25,0.29,-20.84,-1,-19.82,-13.79,10.07,10.07,,10.07,10.07,,10.02,10.14,40,40,"240327",10.07,10,10.09,9.72,-5,47
"FET",22.64,18.52,0.114,"","240326",18.82,18.78,0.18,,0.04,18.52,19,22.64,20.83,-0.236,,,-0.48,0.16,-0.49,-0.28,19.04,18.69,,15.71,19.39,21.87,20.63,-2.28,-2.15,-42.5,-1,-43.02,-6.05,19.67,19.67,,19.76,19.87,,18.99,18.78,10,10,"240327",18.66,18.61,19.03,18.68,-12,52.5
"SHOS",2.52,3.55,-0.066,"","191023",3.52,3.55,-0.04,,-0.03,3.55,3.48,2.52,3.53,0.096,,,0.07,0,0.06,0.16,3.6,3.57,,-40,3.4,9.99,3.11,0.71,0.7,-5.92,-1,-5.15,1.43,3.3,3.3,,3.32,3.29,,3.63,3.63,31,31,"240327",3.45,3.48,3.57,3.63,-7,38
"FBHS",67.32,57.62,0.267,"","240327",57.62,57.64,0.27,,-0.02,57.62,58.74,67.32,74.16,0.536,,,-1.12,-0.02,-1.12,0.54,57.62,57.62,,-0.74,60.19,45.4,0,-6.7,-6.7,60.19,-1,60.19,0,59.66,59.66,,59.66,59.66,,57.62,57.62,46,46,"240327",-1,-1,-1,-1,-22.5,20
"TAHO",3.56,3.64,0.022,"","190619",3.64,3.64,0,,0,3.64,3.64,3.56,7.17,0.005,,,0,0,0,0,3.64,3.64,,5,3.64,14.59,3.64,0.52,0.47,-7.28,17.94,-7.44,10.64,3.64,3.64,,3.64,3.64,,3.64,3.64,30,30,"240327",-1,0.55,-1,3.64,-7,37
"BOXC",47.18,68.79,-1.285,"","240327",63.65,65.94,-1.28,,-2.29,68.79,65.61,47.18,27.57,2.044,,,3.18,-2.29,3.18,2.04,63.65,68.79,,0.2,66.43,22.63,0,6.12,6.12,66.43,-1,66.43,0,61.93,61.93,,61.93,61.93,,63.65,68.79,41,41,"240327",-1,-1,-1,-1,0,33
"NOW",622.89,761.48,1.123,"","240327",773.19,770.32,2.27,,2.87,761.48,763.15,622.89,533.85,-9.35,,,-1.67,4.15,-3.5,-7.3,775.79,758.58,,-28.08,767.7,74.27,747.74,56.17,58.36,-1475.53,-1,-1409.89,-3.75,749.08,749.08,,750.82,746.2,,773.99,758.41,53,77.5,"240327",770.44,768.96,777.26,764.07,0,78
"POST",90.17,104.93,-0.076,"","240326",105.8,105.39,-0.07,,0.41,104.93,103.69,90.17,93.9,1.941,,,1.24,0.48,0.99,2.31,105.77,104.01,,-15.97,100.91,45.36,95.03,4.5,3.14,-184.18,-1,-171.33,43.31,100.7,100.7,,100.76,99.87,,105.45,103.57,72.5,72.5,"240327",105.84,105.67,105.93,104.89,-21.5,90
"TRQ",28.13,31.41,-0.052,"","240327",31.41,31.41,-0.05,,0,31.41,31.33,28.13,13.29,-0.285,,,0.08,0,0.08,-0.28,31.41,31.41,,-1.79,31.43,3.8,0,0.67,0.67,31.43,6.94,31.43,0,30.96,30.96,,30.96,30.96,,31.41,31.41,46,46,"240327",-1,-1,-1,-1,-32,36
"PRLB",32.83,34.41,-0.18,"","240326",34.54,34.58,-0.22,,-0.04,34.41,35.34,32.83,68.04,-0.898,,,-0.93,0.12,-0.19,-0.76,34.77,35.47,,-18.16,35.63,68.93,37.16,6.34,6.64,-75.85,-1,-74.09,-4.52,35.5,35.5,,35.52,35.69,,34.68,35.77,15,15,"240327",34.41,34.5,34.59,34.54,19.5,30
"CEB",86.44,100.2,-11.672,"","240326",73.86,91.23,-11.67,,-17.37,100.2,103.73,86.44,73.55,-3.77,,,-3.53,-17.37,-3.53,-3.77,73.86,100.2,,0,101.04,80.4,0,2.14,2.14,101.04,56.93,101.04,0,103.79,103.79,,103.79,103.79,,73.86,100.2,46,46,"240327",-1,-1,-1,-1,0,20
"FANG",152.84,192.96,0.041,"","240326",195.18,193.34,0.44,,1.84,192.96,184.63,152.84,111.97,7.285,,,8.33,2.19,7.89,7.38,195.23,189.31,,-1.29,176.84,76.14,163.78,5.15,2.04,-314.5,-1,-299.45,152.45,176.32,176.32,,176.65,173.33,,194,186.13,70.5,70.5,"240327",195.03,194.4,195.96,193.11,2.5,95
"BSAC",18.97,19.74,-0.109,"","240327",19.61,19.63,-0.11,,-0.02,19.74,19.52,18.97,18.5,0.079,,,0.22,-0.1,0.15,0.09,19.54,19.64,,-12.22,19.17,21.24,19.13,0.57,0.58,-38.23,24.72,-38.21,-1.72,19.37,19.37,,19.37,19.33,,19.49,19.79,65,73,"240327",19.63,19.54,19.62,19.67,0,47.5
"PCYG",7.47,9.72,0.022,"","240326",9.78,9.75,0.02,,0.03,9.72,9.37,7.47,5.88,-0.066,,,0.35,0.03,0.35,-0.07,9.78,9.72,,5.71,9.43,11.65,0,0.79,0.79,9.43,6.89,9.43,0,9.17,9.17,,9.17,9.17,,9.78,9.72,46,46,"240327",-1,-1,-1,-1,7.5,61
"MC",47.55,55.05,0.543,"","240327",55.432,55.35,0.58,,0.08,55.045,54.74,47.549,47.47,-0.448,,,0.3,0.2,-0.21,-0.54,55.4,54.18,,17.04,54.94,20.16,55.05,3.19,3.06,-110.2,18.61,-103.5,4.25,54.04,54.042,,53.95,53.75,,56.05,53.47,64.5,37,"240327",55.59,55.76,55.22,55.01,-14.5,44.5
"SHPGY",95.78,85.39,0.074,"","240327",85.73,85.71,0.07,,0.02,85.39,87.12,95.78,69.81,-1.769,,,-1.73,0.02,-1.73,-1.77,85.73,85.39,,0.06,85.91,89.54,0,-5.79,-5.79,85.91,69.46,85.91,0,89.36,89.36,,89.36,89.36,,85.73,85.39,56,56,"240327",-1,-1,-1,-1,0,30
"RXN",48.01,33.05,1.884,"","240326",33.05,33.12,1.88,,-0.07,33.05,39.92,48.01,33.55,-7.502,,,-6.87,-0.07,-6.87,-7.5,33.05,33.05,,-0.03,43.46,26.36,0,-1.58,-1.58,43.46,-1,43.46,0,45.31,45.31,,45.31,45.31,,33.05,33.05,51,51,"240327",-1,-1,-1,-1,-14.5,25
"CNCO",212.26,263.45,-4.019,"","240327",260.86,263.48,-4.02,,-2.62,263.45,259.43,212.26,61.35,0.01,,,4.02,-2.62,4.02,0.01,260.86,263.45,,0,259.22,7.68,0,16.49,16.49,259.22,13.54,259.22,0,252.03,252.03,,252.03,252.03,,260.86,263.45,36,36,"240327",-1,-1,-1,-1,0,33
"CBF",39.58,40.57,0.463,"","180209",41.97,41.23,0.46,,0.74,40.57,40.52,39.58,30.98,0.291,,,0.05,0.74,0.05,0.29,41.97,40.57,,0.34,41.37,27.5,13.92,-0.05,-0.05,-0.38,17.53,-40.98,0,40.12,40.12,,40.12,40.12,,41.97,40.57,46,46,"240327",-1,-1,-1,-1,0,53
"PANW",259.65,284.1,3.222,"","240327",285.04,285.12,3.32,,-0.08,284.1,295.69,259.65,172.24,-16.7,,,-11.59,0.47,-16.76,-15.76,286.18,283.05,,-5.96,310.8,148.96,314.65,13.32,19.47,-633.14,-1,-613.83,-31.59,300.19,300.19,,300.67,303,,286.49,288.25,27,49.5,"240327",284.46,284.49,286.15,285.24,-7,50
"ROYT",2.31,15.9,-4.052,"","240326",7.31,12.63,-4.05,,-5.32,15.9,12.64,2.31,2.04,2.868,,,3.26,-5.32,3.26,2.87,7.31,15.9,,-0.07,11.72,4.96,0,2.58,2.58,11.72,-1,11.72,0,9.62,9.62,,9.62,9.62,,7.31,15.9,41,41,"240327",-1,-1,-1,-1,0,15
"TSRO",57.72,74.96,-0.016,"","190619",74.96,74.96,-0.02,,0,74.96,74.95,57.72,81.3,-2.21,,,0.01,0,0.01,-2.21,74.96,74.96,,0,74.96,50.7,74.96,7.12,6.33,-149.92,-1,-149.92,12.48,74.44,74.44,,74.44,74.44,,74.96,74.96,30,30,"240327",-1,24.32,-1,74.96,-22,37
"AGI",12.62,13.86,0.102,"","240327",13.91,13.78,0.01,,0.13,13.86,13.35,12.62,9.56,0.259,,,0.51,0.04,0.52,0.08,13.58,13.48,,223.75,12.81,6.5,12.46,0.15,-0.02,-24.58,12.87,-27.93,850,13.08,13.08,,12.95,12.84,,13.59,13.09,100,68.5,"240327",14.2,14.17,13.61,13.53,-10,75.5
"HY",52.57,59.21,0.802,"","240326",59.66,59.82,0.7,,-0.16,59.21,60.91,52.57,49.02,-2.164,,,-1.7,0.03,-2.64,-2.09,59.65,58.44,,-3.54,61.67,71.89,62.26,5.4,5.75,-125.12,-1,-113.32,-6.09,60.78,60.78,,60.66,60.84,,59.75,57.85,56.5,56.5,"240327",60.12,59.94,59.38,58.75,5.5,34.5
"SUSP",41.84,47.09,-0.495,"","170315",45.58,46.68,-0.5,,-1.1,47.09,50.08,41.84,-1,-2.706,,,-2.99,-1.1,-2.99,-2.71,45.58,47.09,,0.15,52.69,47.78,0,3.26,3.26,52.69,-1,52.69,0,50.56,50.56,,50.56,50.56,,45.58,47.09,46,46,"240327",-1,-1,-1,-1,0,20
"MITT",5.92,5.94,0.025,"","240326",6.0566,6.0188,0.05,,0.04,5.9366,6.0208,5.9238,6.1868,-0.05,,,-0.08,0.08,-0.06,-0.03,6.14,6,,-66.67,6.07,18.66,6.22,0.23,0.24,-12.59,-1,-11.56,-4.17,6.03,6.0336,,6.07,6.06,,6.12,5.98,12,12,"240327",5.98,5.97,6.15,6.01,5.5,74
"BXE",0.68,0.46,0.049,"","190619",0.46,0.46,0.05,,0,0.46,0.46,0.676,3.197,0.04,,,0,0,0,0.04,0.46,0.46,,0,0.46,3.26,0.46,0.37,0.34,-0.92,5.26,-0.97,8.82,0.47,0.467,,0.47,0.47,,0.46,0.46,15,15,"240327",-1,-0.51,-1,0.46,0,22
"AMTG",12.89,13.64,-0.019,"","170315",13.64,13.63,-0.02,,0.01,13.64,13.62,12.89,14.08,-0.038,,,0.02,0.01,0.02,-0.04,13.64,13.64,,5,13.62,15.82,4.55,0.11,0.11,-0.02,-1,-0.02,0,13.57,13.57,,13.57,13.57,,13.64,13.64,46,46,"240327",-1,-1,-1,-1,0,20
"SN",1.35,0.36,0.015,"","190619",0.3607,0.3607,0.01,,0,0.3607,0.3609,1.3497,5.0421,0.171,,,0,0,0,0.17,0.36,0.36,,0.59,0.36,12.99,0.36,0.08,-0.12,-0.72,-1,-0.62,166.67,0.38,0.3776,,0.38,0.38,,0.36,0.36,40,40,"240327",-1,-0.55,-1,0.36,-15,47
"COR",138.37,169.67,-1.55,"","240326",169.53,169.69,-1.55,,-0.16,169.67,167.41,138.37,118.95,2.233,,,2.26,-0.16,2.26,2.23,169.53,169.67,,0.13,160.97,45.21,0,7.74,7.74,160.97,28.61,160.97,0,162.3,162.3,,162.3,162.3,,169.53,169.67,41,41,"240327",-1,-1,-1,-1,13,15
"CHKR",0.65,0.35,0.043,"","240326",0.417,0.383,0.04,,0.03,0.353,0.353,0.651,1.624,0.011,,,0,0.03,0,0.01,0.42,0.35,,10,0.35,7.6,0,0.04,0.04,0.35,-1,0.35,0,0.39,0.387,,0.39,0.39,,0.42,0.35,61,61,"240327",-1,-1,-1,-1,41,35
"BNNY",37.98,45.96,-0.885,"","170315",45.97,45.95,-0.88,,0.02,45.96,44.03,37.98,-1,3.448,,,1.93,0.02,1.93,3.45,45.97,45.96,,-0.06,41.25,39.25,0,0.33,0.33,41.25,-1,41.25,0,41.17,41.17,,41.17,41.17,,45.97,45.96,41,41,"240327",-1,-1,-1,-1,0,15
"BCOR",21.45,27.19,-0.155,"","240326",27.19,27.19,-0.16,,0,27.19,26.85,21.45,18.77,0.201,,,0.34,0,0.34,0.2,27.19,27.19,,0.5,26.64,15.25,0,2.19,2.19,26.64,15.79,26.64,0,26,26,,26,26,,27.19,27.19,41,41,"240327",-1,-1,-1,-1,0.5,15
"FRGI",8.05,8.49,-0.006,"","240326",8.49,8.49,-0.01,,0,8.49,8.46,8.05,9.47,0.015,,,0.03,0,0.03,0.01,8.49,8.49,,50,8.45,53.41,0,0.59,0.59,8.45,-1,8.45,0,8.39,8.39,,8.39,8.39,,8.49,8.49,46,46,"240327",-1,-1,-1,-1,-23,36
"ICPT",14.69,18.96,-0.42,"","240326",18.99,18.96,-0.42,,0.03,18.96,17.77,14.69,27.56,1.898,,,1.19,0.03,1.19,1.9,18.99,18.96,,-0.11,18.82,240.3,0,3.94,3.94,18.82,-1,18.82,0,16.22,16.22,,16.22,16.22,,18.99,18.96,41,41,"240327",-1,-1,-1,-1,-14.5,51
"MUX",7.48,8.92,0.126,"","240327",9.172,8.958,0.12,,0.21,8.915,8.174,7.483,3.461,0.534,,,0.74,0.16,0.72,0.4,8.98,8.5,,33.5,7.31,1.15,6.59,-0.19,-0.49,-12.45,3.03,-14.71,61.22,7.75,7.746,,7.7,7.48,,8.88,7.86,95,90,"240327",9.27,9.17,9.07,8.72,0,95
"CNSI",20.27,18.44,0.026,"","170315",18.27,18.35,0.03,,-0.08,18.44,18.98,20.27,-1,-0.704,,,-0.54,-0.08,-0.54,-0.7,18.27,18.44,,-0.57,19.19,22.5,0,-0.32,-0.32,19.19,-1,19.19,0,19.65,19.65,,19.65,19.65,,18.27,18.44,53,53,"240327",-1,-1,-1,-1,0,27
"SDR",1.26,0.96,0.071,"","190109",1.05,0.979,0.06,,0.07,0.957,0.987,1.258,1.628,-0.033,,,-0.03,0.06,-0.1,-0.07,1,0.85,,52.86,1,4.61,1.01,0.04,0.14,-2.05,-1,-2.92,-71.43,1.05,1.05,,1.04,1.04,,0.94,0.87,50,50,"240327",1.08,1.04,1.04,0.91,0,57
"MACK",12.86,14.75,-0.081,"","240326",14.75,14.72,-0.08,,0.03,14.75,14.55,12.86,7.86,0.182,,,0.2,0.02,0.26,0.23,14.74,14.75,,-20.87,14.27,10.72,13.84,0.38,0.37,-27.24,-1,-25.59,2.7,14.19,14.19,,14.2,14.11,,14.72,14.73,55.5,55.5,"240327",14.72,14.74,14.75,14.77,0,62.5
"MPO",8.49,4.77,-0.052,"","190731",4.467,4.708,-0.07,,-0.24,4.767,5.415,8.487,10.085,-0.727,,,-0.65,-0.25,-0.54,-0.79,4.51,5.16,,7.97,5.72,1.59,8.45,-0.7,-0.42,-19.63,-1,-20.83,-66.67,6.31,6.313,,6.31,6.6,,4.62,5.5,20,20,"240327",4.56,4.61,4.46,4.81,-7,27
"REMY",24.29,29.49,-0.017,"","170315",29.49,29.48,-0.02,,0.01,29.49,29.42,24.29,20.23,-0.4,,,0.07,0.01,0.07,-0.4,29.49,29.49,,0,29.41,21.82,0,1.51,1.51,29.41,19.42,29.41,0,28.97,28.97,,28.97,28.97,,29.49,29.49,46,46,"240327",-1,-1,-1,-1,0,20
"PFMT",2.73,2.87,-0.036,"","240326",2.85,2.88,-0.03,,-0.03,2.87,2.88,2.73,2.43,-0.013,,,-0.01,-0.03,0.03,0,2.87,2.92,,-13,2.86,4.29,2.95,-0.03,-0.03,-5.99,-1,-5.98,0,2.87,2.87,,2.87,2.87,,2.89,2.95,10,10,"240327",2.85,2.85,2.86,2.88,-30,20
"WMC",9.32,8.35,0.197,"","240326",8.48,8.41,0.2,,0.07,8.35,8.67,9.32,23.29,-0.342,,,-0.32,0.07,-0.32,-0.34,8.48,8.35,,-0.59,8.7,14.84,0,2.5,2.5,8.7,-1,8.7,0,8.97,8.97,,8.97,8.97,,8.48,8.35,41,41,"240327",-1,-1,-1,-1,0.5,20
"VCRA",51.03,79.15,-0.938,"","240326",79.14,79.14,-0.94,,0,79.15,77.24,51.03,35.12,1.687,,,1.91,0,1.91,1.69,79.14,79.15,,-0.18,74.33,10.93,0,8.16,8.16,74.33,-1,74.33,0,72.79,72.79,,72.79,72.79,,79.14,79.15,41,41,"240327",-1,-1,-1,-1,-7.5,15
"PFPT",146.58,175.9,-0.105,"","240326",175.9,175.9,-0.1,,0,175.9,175.61,146.58,120.96,-3.483,,,0.29,0,0.29,-3.48,175.9,175.9,,-0.09,175.9,54.91,0,9.86,9.86,175.9,-1,175.9,0,173.94,173.94,,173.94,173.94,,175.9,175.9,46,46,"240327",-1,-1,-1,-1,0,20
"THRM",53.84,54.61,-0.575,"","240326",54.83,54.78,-0.6,,0.05,54.61,54.1,53.84,63.6,1.964,,,0.51,0.31,1.06,2.23,55.14,54.98,,-11.93,53.21,48.78,52.46,-1.05,-1.89,-104.16,25.19,-93.97,44.44,52.93,52.93,,52.97,52.65,,54.82,55.89,53,53,"240327",54.71,54.73,54.93,54.74,-24.5,61
"CHUY",36.22,33.4,-0.166,"","240326",33.28,33.61,-0.01,,-0.33,33.4,33.76,36.22,30.83,-0.33,,,-0.36,-0.14,-0.24,-0.21,33.79,33.88,,-57.14,33.43,24.93,35.29,-0.95,-0.55,-72.44,-1,-71.95,-72.73,34.2,34.2,,34.3,34.45,,34.15,33.92,0,0,"240327",32.9,33.03,33.53,33.77,-17.5,24.5
"BDBD",9.29,11.01,-0.079,"","170315",11.02,11.01,-0.08,,0.01,11.01,10.86,9.29,11.54,0.289,,,0.15,0.01,0.15,0.29,11.02,11.01,,-0.34,10.98,9.35,0,0.25,0.25,10.98,10.44,10.98,0,10.48,10.48,,10.48,10.48,,11.02,11.01,41,41,"240327",-1,-1,-1,-1,0,15
"BV",7.9,10.97,0.256,"","240326",11.4,11.02,0.3,,0.38,10.97,10.15,7.9,11.48,0.596,,,0.82,0.43,0.73,0.53,11.37,10.51,,12.45,9.64,6.5,8.69,1.18,0.82,-16.42,-1,-16.3,43.9,9.51,9.51,,9.54,9.22,,11.13,9.64,83,83,"240327",11.35,11.32,11.48,11.02,0,95
"NDRO",3.62,3.65,0,"","240326",3.65,3.65,0,,0,3.65,3.65,3.62,3.34,-0.007,,,0,0,0,-0.01,3.65,3.65,,30,3.65,5.35,0,0.11,0.11,3.65,-1,3.65,0,3.65,3.65,,3.65,3.65,,3.65,3.65,36,36,"240327",-1,-1,-1,-1,0,10
